"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
13362,"4D8D",12/30/1899 10:26:51,12/30/1899 10:28:32,6.10,80,"G","G","G","Y",12/30/1899 10:29:52,0,12/30/1899 10:34:22,"AM","FC","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-568",19853,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",306.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1269",5.00,5.00,26.50,,
13363,"4D75",12/30/1899 10:31:49,12/30/1899 10:33:58,6.20,80,"G","G","G","Y",12/30/1899 10:35:09,0,12/30/1899 10:38:30,"AM","FC","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-569",19829,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",301.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1270",5.00,5.00,26.50,,
13364,"54E7",12/30/1899 10:36:57,12/30/1899 10:38:24,6.00,80,"G","G","G","N",12/30/1899 10:39:16,0,12/30/1899 10:40:46,"AM","FC","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-570",21735,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",305.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1416",5.00,5.00,26.50,,
13365,"5459",12/30/1899 10:38:14,12/30/1899 10:39:55,6.90,84,"G","G","G","Y",12/30/1899 10:40:55,0,12/30/1899 10:42:45,"AM","FC","22",11.70,9.30,12.10,9.90,,4/20/2017 00:00:00,"CFC2017-571",21593,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",306.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1417",5.00,5.00,26.50,,
13366,"550B",12/30/1899 10:39:25,12/30/1899 10:41:24,6.80,82,"G","G","G","N",12/30/1899 10:42:21,0,12/30/1899 10:43:31,"AM","FC","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-572",21771,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",308.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1418",5.00,5.00,26.50,,
13367,"5510",12/30/1899 10:40:16,12/30/1899 10:42:22,6.60,82,"G","G","G","Y",12/30/1899 10:44:11,0,12/30/1899 10:45:17,"JN","HF","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-573",21776,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",300.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1414",5.00,5.00,26.50,,
13368,"4EAD",12/30/1899 10:41:36,12/30/1899 10:44:39,6.00,79,"G","G","G","N",12/30/1899 10:47:04,0,12/30/1899 10:48:32,"JN","HF","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-574",20141,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",302.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1415",5.00,5.00,26.50,,
13369,"5737",12/30/1899 10:43:26,12/30/1899 10:47:49,6.40,82,"G","G","G","Y",12/30/1899 10:49:48,0,12/30/1899 10:51:45,"JN","HF","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-575",22327,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",309.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1419",5.00,5.00,26.50,,
13370,"4EEB",12/30/1899 10:47:44,12/30/1899 10:50:17,6.60,83,"G","G","G","Y",12/30/1899 10:52:46,0,12/30/1899 10:54:03,"JN","HF","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-576",20203,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",299.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1421",5.00,5.00,26.50,,
13371,"504A",12/30/1899 10:50:34,12/30/1899 10:53:50,6.00,80,"G","G","G","N",12/30/1899 10:55:39,0,12/30/1899 10:57:56,"JN","HF","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-577",20554,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",300.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1422",5.00,5.00,26.50,,
13372,"56D9",12/30/1899 10:55:54,12/30/1899 10:58:00,6.70,82,"G","G","G","N",12/30/1899 10:59:27,0,12/30/1899 11:00:39,"JN","HF","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-578",22233,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",307.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1423",5.00,5.00,26.50,,
13373,"4F6D",12/30/1899 10:58:06,12/30/1899 11:00:23,6.80,82,"G","G","G","N",12/30/1899 11:01:58,0,12/30/1899 11:03:16,"JN","HF","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-579",20333,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",302.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1424",5.00,5.00,26.50,,
13374,"5099",12/30/1899 11:00:20,12/30/1899 11:02:30,6.10,79,"G","G","G","N",12/30/1899 11:03:52,0,12/30/1899 11:05:16,"JN","HF","22",12.20,9.90,12.20,9.90,,4/20/2017 00:00:00,"CFC2017-580",20633,"CNFH Fall Chinook","Hatchery","ColemanFall_2017","0","22","FL",90,30,"N","TP",1,"2X2","PDO 6-0",306.00,"I","subyearling","BattleCk_CNFH",40.39,-122.14,517.34,4/21/2017 07:43:00,"on",,"ATS","SS300","ATS2017-1425",5.00,5.00,26.50,,
13471,"5524",12/30/1899 10:50:38,12/30/1899 10:53:15,6.20,82,"G","G","G","Y",12/30/1899 10:54:45,0,12/30/1899 10:56:10,"JN","HF","C",11.20,10.00,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-097",21796,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",305.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1472",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13472,"56C9",12/30/1899 10:52:56,12/30/1899 10:55:23,7.30,84,"G","G","G","N",12/30/1899 10:56:50,0,12/30/1899 10:59:22,"JN","HF","C",11.20,10.00,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-098",22217,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1473",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13473,"56E1",12/30/1899 11:47:43,12/30/1899 11:49:21,6.50,84,"G","G","G","Y",12/30/1899 11:50:56,0,12/30/1899 11:53:21,"JN","HF","C",11.20,10.00,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-099",22241,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1474",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13474,"54E6",12/30/1899 11:49:51,12/30/1899 11:51:32,11.80,97,"G","G","G","N",12/30/1899 11:53:06,0,12/30/1899 11:56:04,"JN","HF","C",11.20,10.00,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-100",21734,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",312.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1475",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13475,"5776",12/30/1899 11:50:19,12/30/1899 11:52:12,12.20,100,"G","G","G","N",12/30/1899 11:53:32,0,12/30/1899 11:56:25,"AM","FC","C",11.30,10.20,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-101",22390,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",303.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1550",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13476,"5728",12/30/1899 11:51:42,12/30/1899 11:53:46,9.30,93,"G","G","G","Y",12/30/1899 11:55:22,0,12/30/1899 11:58:24,"JN","HF","C",11.30,10.20,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-102",22312,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",307.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1476",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13477,"54B3",12/30/1899 11:52:24,12/30/1899 11:53:56,6.50,84,"G","G","G","Y",12/30/1899 11:55:09,0,12/30/1899 11:56:33,"AM","FC","C",11.30,10.20,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-103",21683,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",300.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1551",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13478,"4ED6",12/30/1899 11:53:44,12/30/1899 11:55:52,8.90,89,"G","G","G","N",12/30/1899 11:56:48,0,12/30/1899 11:58:35,"JN","HF","C",11.30,10.20,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-104",20182,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",307.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1477",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13479,"54D9",12/30/1899 11:53:50,12/30/1899 11:55:42,7.20,84,"G","G","G","Y",12/30/1899 11:56:55,0,12/30/1899 11:59:44,"AM","FC","C",11.30,10.20,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-105",21721,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",306.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1552",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13480,"570A",12/30/1899 11:55:06,12/30/1899 11:57:36,11.60,95,"G","G","G","N",12/30/1899 11:58:34,0,12/30/1899 12:03:07,"AM","FC","C",11.30,10.20,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-106",22282,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",304.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1553",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
13481,"565C",12/30/1899 11:55:38,12/30/1899 11:57:33,8.00,89,"G","G","G","N",12/30/1899 11:58:57,0,12/30/1899 12:01:27,"JN","HF","C",11.30,10.20,11.60,10.10,,4/21/2017 00:00:00,"Mok2017-107",22108,"Mok Fall Chinook","Hatchery","Mok_Fall_2017","0.5","C","FL",90,30,"N","TP",1,"2X2","PDO 6-0",306.00,"I","subyearling","Sherman Island",38.03,-121.72,89.76,4/24/2017 17:55:00,"on",,"ATS","SS300","ATS2017-1478",5.00,5.00,26.50,"06 09 80","Total release 450,000, tagged 112,500.  The net pen acclimation and release yesterday went well. The salmon looked very good, acclimated well and were released without any problems.  We noticed one mortality pre-release, and it had a hole on the underside of its abdomen where a surgical implant could have been.  No tag or other definitive sign of an implant was observed however, so I'm not sure if was a tagged fish. Estimated moralities at the  time of release was 16 fish.  The first two truckloads of fish were loaded into the net pen at 1620 and the last truckload was in the net pen by 1650.  The tide was slightly incoming.  Water temperature was 15.2C, salinity was 0.1 ppt.  Tide became slack at 1714 and turned to outgoing at 1727.  The fish were released while drifting on the outgoing tide at 1755.  The release point was 38.043358/-121.726092.  Acclimation time was approximately 1 hour and 30 minutes. The weather was partly cloudy and breezy. One angler boat was observed, but no landings. We landed one small striper but striper presence appeared to be low. There was no bird predation during the release."
