"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"1408","WR2017-405",16112.4764761157,1754,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,713,687,47.81457343,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",100,10.9,8.388186,9,FALSE
"1409","WR2017-406",18424.9897303965,1755,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,714,688,44.27993179,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",106,13.6,8.388186,9,FALSE
"1410","WR2017-411",15498.091313409,1756,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,715,689,46.00731668,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",96,10.1,8.388186,9,FALSE
"1411","WR2017-419",17473.7921476867,1757,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,716,690,47.84646065,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",90,8.2,8.388186,9,FALSE
"1412","WR2017-420",16848.6179539766,1758,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,717,691,45.87079425,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",105,12.5,8.388186,9,FALSE
"1413","WR2017-424",14264.3772151472,1759,11.6876335465962,1.32954900572086,6.6507027463651,1.3654147902386,718,692,51.15248516,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",98,10.6,8.388186,9,FALSE
"1414","WR2017-427",15744.6291255611,1760,11.6876335465962,1.32954900572086,6.6507027463651,1.3654147902386,719,693,48.88221624,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Ben.Dec",95,9.1,8.388186,9,FALSE
"1415","WR2017-428",20672.2052691321,1761,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,720,694,45.13473139,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Ben.Dec",101,11.4,8.388186,9,FALSE
"1416","WR2017-430",19303.2863085623,1762,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,721,695,47.83303639,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",100,11.4,8.388186,9,FALSE
"1417","WR2017-432",8945.6459186533,1763,10.910807291875,0.594043986338976,7.33011749347259,1.14688135782318,722,696,31.79067051,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",98,10.9,8.388186,9,FALSE
"1418","WR2017-433",6758.45102726564,1764,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,723,697,45.72884051,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",106,13.2,8.388186,9,FALSE
"1419","WR2017-434",10651.5222817472,1765,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,724,698,41.66776927,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",102,12,8.388186,9,FALSE
"1420","WR2017-439",18954.6198729941,1766,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,725,699,46.78597042,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",113,15.5,8.388186,9,FALSE
"1421","WR2017-440",14292.6983273317,1767,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,726,700,45.74382781,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",102,12.1,8.388186,9,FALSE
"1422","WR2017-441",50796.656226288,1768,11.0647095963636,0.601541636059733,7.59872865275142,1.11193631697087,727,701,21.56943589,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",103,11.6,8.388186,9,FALSE
"1423","WR2017-442",18817.8546115903,1769,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,728,702,41.77781947,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",100,11.5,8.388186,9,FALSE
"1424","WR2017-445",16753.2366316524,1770,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,729,703,45.77407771,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",100,11,8.388186,9,FALSE
"1425","WR2017-446",11672.2702221448,1771,11.63736111086,1.33146547585259,6.6824013434089,1.37139422773459,730,704,49.10234294,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",97,10.3,8.388186,9,FALSE
"1426","WR2017-448",18069.5675835331,1772,10.8819444446571,0.601366434813159,7.18112171837709,1.22971237595639,731,705,34.17224428,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",108,13.8,8.388186,9,FALSE
"1427","WR2017-450",15156.9882091558,1773,11.63736111086,1.33146547585259,6.6824013434089,1.37139422773459,732,706,49.52565147,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",96,10.3,8.388186,9,FALSE
"1428","WR2017-451",21262.2355457145,1774,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,733,707,44.90017466,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",99,10.8,8.388186,9,FALSE
"1429","WR2017-452",12793.4776945942,1775,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,734,708,47.04324825,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",105,13.1,8.388186,9,FALSE
"1430","WR2017-456",18976.1529708,1776,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,735,709,43.2558219,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",103,12.3,8.388186,9,FALSE
"1431","WR2017-457",6394.80686743507,1777,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,736,710,47.72358774,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",99,10.8,8.388186,9,FALSE
"1432","WR2017-458",15163.2599973669,1778,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,737,711,43.77112338,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",100,11.2,8.388186,9,FALSE
"1433","WR2017-459",3969.64750213716,1779,11.8770354403966,1.38083925086863,6.55312092686459,1.36496064836975,738,712,57.6409997,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",95,9.9,8.388186,9,FALSE
"1434","WR2017-463",14976.1605649689,1780,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,739,713,44.78864866,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",99,10.8,8.388186,9,FALSE
"1435","WR2017-464",8441.34005570385,1781,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,740,714,47.01066014,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",100,10.8,8.388186,9,FALSE
"1436","WR2017-466",19670.1654848105,1782,11.2230691056829,1.05049521971478,6.9539713408393,1.31774117119402,741,715,40.76057466,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",99,11.3,8.388186,9,FALSE
"1437","WR2017-467",23343.1117537973,1783,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,742,716,46.50161807,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",100,11.5,8.388186,9,FALSE
"1438","WR2017-468",20571.1805625058,1784,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,743,717,45.34336346,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",96,10,8.388186,9,FALSE
"1439","WR2017-469",9169.58121347764,1785,11.0735398862308,0.830186733894683,7.02754574811625,1.29293604842986,744,718,38.18721944,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",107,14,8.388186,9,FALSE
"1440","WR2017-471",15895.4514821313,1786,11.0096856727105,0.737917671252043,7.06738410596027,1.27552545789414,745,719,37.69183355,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",96,10.1,8.388186,9,FALSE
"1441","WR2017-472",17175.8526887037,1787,11.7424125511667,1.33452314911391,6.62083981337481,1.36080300538192,746,720,53.05903088,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",106,14.1,8.388186,9,FALSE
"1442","WR2017-474",18012.1460104305,1788,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,747,721,41.74987747,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",101,11.3,8.388186,9,FALSE
"1443","WR2017-476",4121.41034393146,1789,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,748,722,45.85045083,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",98,10.5,8.388186,9,FALSE
"1444","WR2017-477",17172.9491975684,1790,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,749,723,46.96216552,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",98,10.6,8.388186,9,FALSE
"1445","WR2017-478",11496.3314922453,1791,11.7424125511667,1.33452314911391,6.62083981337481,1.36080300538192,750,724,53.72961789,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",103,12.5,8.388186,9,FALSE
"1446","WR2017-479",10008.4376503906,1792,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,751,725,43.8683397,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",93,8.8,8.388186,9,FALSE
"1447","WR2017-480",19510.2997261121,1793,11.6876335465962,1.32954900572086,6.6507027463651,1.3654147902386,752,726,51.13031727,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",99,11,8.388186,9,FALSE
"1448","WR2017-484",3565.28351208731,1794,10.9348118280645,0.587875496264818,7.38086253369272,1.11919086348342,753,727,29.95648069,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",91,7.7,8.388186,9,FALSE
"1449","WR2017-487",13631.3871637215,1795,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,754,728,44.35548765,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",101,11,8.388186,9,FALSE
"1450","WR2017-488",17381.1930165849,1796,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,755,729,43.85960197,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",98,10.4,8.388186,9,FALSE
"1451","WR2017-493",17500.954233553,1797,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,756,730,44.90085397,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",98,11,8.388186,9,FALSE
"1452","WR2017-494",16579.7601384307,1798,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,757,731,41.2538223,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",108,14.7,8.388186,9,FALSE
"1453","WR2017-498",18440.9059330519,1799,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,758,732,45.94527348,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",106,13.8,8.388186,9,FALSE
"1454","WR2017-499",22571.5972307159,1800,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,759,733,43.86006916,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",93,8.9,8.388186,9,FALSE
"1455","WR2017-501",14089.8520773075,1801,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,760,734,46.93303484,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",100,11,8.388186,9,FALSE
"1456","WR2017-503",15656.2927317739,1802,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,761,735,44.39322815,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",95,9.6,8.388186,9,FALSE
"1457","WR2017-504",22613.3860380678,1803,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,762,736,46.83074287,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",99,10.4,8.388186,9,FALSE
"1458","WR2017-505",16994.6084925276,1804,11.3703165372791,1.2272723646223,6.8758243902439,1.34596696783617,763,737,42.72179667,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",97,10.4,8.388186,9,FALSE
"1459","WR2017-506",23828.7388544538,1805,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,764,738,41.68400616,"Upper Sacramento River",2017,"Winter","hatchery","Yolo, SacRSlough","JSATS","Chips",104,12.4,8.388186,9,FALSE
"1460","WR2017-507",19200.1193875703,1806,11.9515046293833,1.41635131043812,6.51572132301196,1.37344021277196,765,739,59.69362851,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",110,14.9,8.388186,9,FALSE
"1461","WR2017-508",23093.2562379862,1807,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,766,740,44.95062111,"Upper Sacramento River",2017,"Winter","hatchery","Yolo, SacRSlough","JSATS","Chips",101,11.1,8.388186,9,FALSE
"1462","WR2017-509",20265.683524067,1808,11.3703165372791,1.2272723646223,6.8758243902439,1.34596696783617,767,741,41.73147218,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Ben.Dec",100,11,8.388186,9,FALSE
"1463","WR2017-511",4999.84831298838,1809,11.2997685184048,1.15052257176735,6.91558441558442,1.33115449258036,768,742,41.25734537,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",98,10,8.388186,9,FALSE
"1464","WR2017-512",22713.2951618132,1810,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,769,743,44.78480118,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",93,8.7,8.388186,9,FALSE
"1465","WR2017-515",5718.72768169362,1811,11.5019625602826,1.29979905564615,6.77398173515982,1.37287340605855,770,744,45.32340391,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",105,12.2,8.388186,9,FALSE
"1466","WR2017-517",10113.1861787552,1812,11.9130178905593,1.39650709684369,6.53568360773085,1.37000765274948,771,745,58.65034627,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",101,11.8,8.388186,9,FALSE
"1467","WR2017-519",23355.8991889045,1813,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,772,746,44.9288244,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",100,11.5,8.388186,9,FALSE
"1468","WR2017-520",12142.4769972286,1814,11.6876335465962,1.32954900572086,6.6507027463651,1.3654147902386,773,747,51.67978838,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",104,12.9,8.388186,9,FALSE
"1469","WR2017-524",11419.6452064192,1815,11.6876335465962,1.32954900572086,6.6507027463651,1.3654147902386,774,748,51.62469314,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",107,13.7,8.388186,9,FALSE
"1470","WR2017-525",20302.8456781263,1816,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,775,749,44.30491125,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",98,9.7,8.388186,9,FALSE
"1471","WR2017-532",8420.4405439171,1817,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,776,750,45.95284723,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",99,10.8,8.388186,9,FALSE
"1472","WR2017-535",17025.9814141812,1818,11.0735398862308,0.830186733894683,7.02754574811625,1.29293604842986,777,751,38.11874986,"Upper Sacramento River",2017,"Winter","hatchery","SacRSlough","JSATS","Chips",105,12.1,8.388186,9,FALSE
"1473","WR2017-536",14841.7971168214,1819,11.8141121029107,1.36341152096291,6.59540885221305,1.3561882144838,778,752,55.28873788,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",99,11.1,8.388186,9,FALSE
"1474","WR2017-537",11217.3659430775,1820,11.8141121029107,1.36341152096291,6.59540885221305,1.3561882144838,779,753,55.72281244,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",98,9.8,8.388186,9,FALSE
"1475","WR2017-538",15404.389162609,1821,11.6027494329184,1.32234161893179,6.7025706940874,1.37295204977296,780,754,47.96402259,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",96,9.7,8.388186,9,FALSE
"1476","WR2017-539",16341.7449225038,1822,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,781,755,46.62822407,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",96,10.2,8.388186,9,FALSE
"1477","WR2017-540",13662.9167062668,1823,11.4797839505111,1.3056544641886,6.80470149253731,1.36695067913078,782,756,44.91299708,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",103,11.1,8.388186,9,FALSE
"1478","WR2017-542",5425.47233385455,1824,11.4326073230227,1.28136484134143,6.83947569113441,1.35662679858516,783,757,43.79463834,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",118,18.4,8.388186,9,FALSE
"1479","WR2017-545",5341.05594220099,1825,11.0329106282609,0.607175029827652,7.59702359346642,1.09520867143563,784,758,22.20193597,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Ben.Dec",106,12.5,8.388186,9,FALSE
"1480","WR2017-546",24533.794876472,1826,10.8781565658485,0.614036486443711,7.27718987341772,1.17838505282598,785,759,32.39709609,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",105,12.4,8.388186,9,FALSE
"1481","WR2017-547",12910.2782712553,1827,11.0735398862308,0.830186733894683,7.02754574811625,1.29293604842986,786,760,38.18314318,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",100,10.7,8.388186,9,FALSE
"1482","WR2017-548",22063.6931683547,1828,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,787,761,47.93611179,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",93,8.6,8.388186,9,FALSE
"1483","WR2017-552",13664.7113149868,1829,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,788,762,46.2316598,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",92,8.5,8.388186,9,FALSE
"1484","WR2017-553",23142.9182971405,1830,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,789,763,46.4672133,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Ben.Dec",94,8.5,8.388186,9,FALSE
"1485","WR2017-555",11267.4813944512,1831,11.527925531766,1.29785645516672,6.75294012511171,1.36976357824109,790,764,46.79709214,"Upper Sacramento River",2017,"Winter","hatchery","CenDel","JSATS","Chips",93,8.5,8.388186,9,FALSE
"1486","WR2017-562",19446.0773122098,1832,11.5655381942292,1.31015213118452,6.72898512685914,1.36993417164101,791,765,46.22934435,"Upper Sacramento River",2017,"Winter","hatchery","Yolo, SacRSlough","JSATS","Ben.Dec",90,7.8,8.388186,9,FALSE
"1487","WR2017-565",16973.8070682779,1833,11.847587719,1.37461691227953,6.57372881355932,1.36082959151436,792,766,56.78125693,"Upper Sacramento River",2017,"Winter","hatchery","SacR","JSATS","Chips",87,7.7,8.388186,9,FALSE
"1488","WR2017-569",14148.4534766777,1834,11.8141121029107,1.36341152096291,6.59540885221305,1.3561882144838,793,767,55.10531427,"Upper Sacramento River",2017,"Winter","hatchery","Yolo","JSATS","Chips",83,6.5,8.388186,9,FALSE
